"Game ID";"Game Name"
"475253";"M.A.D. Cows"
"475256";"Macross: Shooting Insight"
"475259";"Madden NFL 21"
"475265";"Madden NFL 22"
"475268";"Madden NFL 23"
"475271";"Madden NFL 24"
"475274";"Madden NFL 25"
"475277";"Madison"
"475280";"Madison VR"
"475283";"Mage & Monsters"
"475286";"Mages and Treasures"
"475289";"Mageseeker - A League of Legends Story - Deluxe Edition, The"
"475292";"Mageseeker - A League of Legends Story, The"
"475295";"Maggie the Magnet"
"475298";"Magic Exposure: Yuri Visual Novel"
"475301";"Magical Drop VI"
"475304";"Mahjong"
"475307";"Maid of Sker"
"475310";"Maiden"
"475313";"Mail Time"
"475316";"Make the Burger"
"475319";"Make Way"
"475322";"Making of Karateka, The"
"475325";"Maneater"
"475328";"Maneater: Apex Edition"
"475331";"Mangavania"
"475334";"Manifold Garden"
"475337";"Manitas Kitchen"
"475340";"Many Pieces of Mr. Coo, The"
"475343";"Maquette"
"475346";"Marauder Chronicles - Curse Over Valdria, The"
"475349";"Marble It Up!"
"475352";"Marfusha: Sentinel Girls"
"475355";"Mars 2120"
"475358";"Martha Is Dead"
"475361";"Marvel Avengers"
"475364";"Marvel Guardians of the Galaxy"
"475367";"Marvel Midnight Suns (Digital+ Edition)"
"475370";"Marvel Midnight Suns (Enhanced Edition)"
"475373";"Marvel Midnight Suns: Legendary Edition"
"475376";"Marvel Spider-Man 2"
"475379";"Marvel Spider-Man 2 (Collector's Edition)"
"475382";"Marvel Spider-Man 2 (Digital Deluxe Edition)"
"475385";"Marvel Spider-Man 2 (Launch Edition)"
"475388";"Marvel Spider-Man: Game of the Year Edition"
"475391";"Marvel Spider-Man: Miles Morales"
"475394";"Marvel Spider-Man: Miles Morales (Ultimate Edition)"
"475397";"Mask of Mists"
"475400";"Massi"
"475403";"Master Detective Archives: Rain Code+"
"475406";"Mastho is Together"
"475409";"Match Ventures"
"475412";"Match Ventures 2"
"475415";"Matchbox Driving Adventures"
"475418";"Matchpoint: Tennis Championships"
"475421";"Mato Anomalies"
"475424";"Mato Anomalies: Digital Deluxe Edition"
"475427";"Matrix Awakens, The"
"475430";"Max Mustard"
"475433";"Maze Blaze"
"475436";"McPixel 3"
"475439";"Mech Armada"
"475442";"Mecha Party"
"475445";"Mecho Tales"
"475448";"Mechs V Kaijus"
"475451";"MechWarrior 5: Clans"
"475454";"MechWarrior 5: Clans - Digital Collectors Edition"
"475457";"MechWarrior 5: Mercenaries"
"475460";"Medieval Dynasty"
"475463";"Mediterranea Inferno"
"475466";"Medium (Deluxe Edition), The"
"475469";"Medium (Two Worlds Special Edition), The"
"475472";"Medium, The"
"475475";"Meet Your Maker"
"475478";"Megalan 11"
"475481";"Mekabolt+"
"475484";"Melatonin"
"475487";"Melobot: A Last Song"
"475490";"Melon Journey: Bittersweet Memories"
"475493";"Memories of East Coast"
"475496";"Merchant of the Skies"
"475499";"Merek's Market"
"475502";"Mermaid of Zennor, The"
"475505";"Metaball"
"475508";"Metal Gear Solid 2: Sons of Liberty - Master Collection Version"
"475511";"Metal Gear Solid 3: Snake Eater - Master Collection Version"
"475514";"Metal Gear Solid: Master Collection Version"
"475517";"Metal Gear Solid: Master Collection Vol.1"
"475520";"Metal Slug Tactics"
"475523";"Metal: Hellsinger"
"475526";"Metal: Hellsinger VR"
"475529";"Metaphor: ReFantazio"
"475532";"Metro Awakening"
"475535";"Metro: Exodus"
"475538";"Metro: Exodus - Gold Edition"
"475541";"Metro: Saga Bundle"
"475544";"Mia and the Dragon Princess"
"475547";"Miasma Chronicles"
"475550";"Micro Pico Racers"
"475553";"Midnight: Remastered"
"475556";"Mighty Aphid 2"
"475559";"Mighty Fight Federation"
"475562";"Mighty Goose"
"475565";"Mighty Math"
"475568";"Mike Mignola's Hellboy: Web of Wyrd"
"475571";"Mike Mignola's Hellboy: Web of Wyrd (Collector's Edition)"
"475574";"Milky Way Prince: The Vampire Star"
"475577";"Mimi the Cat: Mimi's Scratcher"
"475580";"Mina & Michi"
"475583";"Minabo: A walk through life"
"475586";"Mind Maze"
"475589";"Mindcop"
"475592";"MindSeize"
"475595";"Minecraft Legends"
"475598";"Minefield"
"475601";"Mineko's Night Market"
"475604";"Miraculous: Paris under Siege"
"475607";"Miraculous: Paris under Siege - Deluxe Edition"
"475610";"Mirrored Souls"
"475613";"Missile Command: Recharged"
"475616";"MLB The Show 21"
"475619";"MLB The Show 22"
"475622";"MLB The Show 23"
"475625";"MLB The Show 24"
"475628";"Mobile Suit Gundam: Battle Operation 2"
"475631";"Mobius Machine, The"
"475634";"Mon-Yu: Defeat Monsters And Gain Strong Weapons And Armor. You May Be Defeated, But Don’t Give Up. Become Stronger. I Believe There Will Be A Day When The Heroes Defeat The Devil King."
"475637";"Monarchy"
"475640";"Monark"
"475643";"Monochrome Mobius: Rights and Wrongs Forgotten"
"475646";"Monster Energy Supercross 4: The Official Videogame"
"475649";"Monster Energy Supercross 4: The Official Videogame (Special Edition)"
"475652";"Monster Energy Supercross 4: The Official Videogame - Season Pass"
"475655";"Monster Energy Supercross 6: The Official Videogame"
"475658";"Monster Harvest"
"475661";"Monster High: Skulltimate Secrets"
"475664";"Monster Hunter: Rise"
"475667";"Monster Jam: Showdown"
"475670";"Monster Menu: The Scavenger's Cookbook"
"475673";"Monster Panic"
"475676";"Monster Train: First Class"
"475679";"Monster Truck Championship"
"475682";"Monster Truck Championship (Rebel Hunter Edition)"
"475685";"Montgomery Fox and the Case of the Diamond Necklace"
"475688";"Montgomery Fox and the Case of the Missing Ballerinas"
"475691";"Monument Journey"
"475694";"Moonscars"
"475697";"Moorhuhn Remake"
"475700";"Moorhuhn: Jump and Run - Traps and Treasures"
"475703";"Mooseman, The"
"475706";"Morbid: The Lords of Ire"
"475709";"Mortal Kombat 1"
"475712";"Mortal Kombat 11: Kombat Pack 2"
"475715";"Mortal Kombat 11: Ultimate"
"475718";"Mortal Kombat 11: Ultimate Bundle"
"475721";"Mortuary Assistant, The"
"475724";"Moss"
"475727";"Moss: Book II"
"475730";"Mothered: A Role-Playing Horror Game"
"475733";"MotoGP 21"
"475736";"MotoGP 22"
"475739";"MotoGP 23"
"475742";"MotoGP 24"
"475745";"Motorcycle Mechanic Simulator 2021"
"475748";"Motoroader MC"
"475751";"Mount & Blade II: Bannerlord"
"475754";"Moving Out 2"
"475757";"Mr. Driller"
"475760";"Mr. Driller: Drill Land"
"475763";"Mr. Run and Jump"
"475766";"Mrs. Cat Between Worlds"
"475769";"MultiVersus"
"475772";"Mummy Pinball"
"475775";"Murder House"
"475778";"Murder Is Game Over"
"475781";"Murderous Muses"
"475784";"Mushoku Tensei: Jobless Reincarnation - Quest of Memories"
"475787";"Mutant Express"
"475790";"MX vs ATV Legends"
"475793";"MXGP 2020: The Official Motocross Videogame"
"475796";"MXGP 2021: The Official Motocross Videogame"
"475799";"My Big Sister: Remastered"
"475802";"My Child Lebensborn: Remastered"
"475805";"My Fantastic Ranch"
"475808";"My Friend Peppa Pig"
"475811";"My Life: Farm Vet"
"475814";"My Life: Pet Vet"
"475817";"My Little Pony: A Maretime Bay Adventure"
"475820";"My Little Pony: A Zephyr Heights Mystery"
"475823";"My Time at Sandrock"
"475826";"My Time at Sandrock: Deluxe Edition"
"475829";"Mysteries of Ranko Togawa - Murder on the Marine Express, The"
"475832";"Mystery Box 2: Evolution"
"475835";"Mystery Box: Hidden Secrets"
"475838";"Mystic Gate"
"475841";"MythForce"
"475844";"Mythology Waifus Mahjong"
"475847";"Nape Retroverse Collection"
"475850";"Napoleon Maiden: Episode 1 - A maiden without the word impossible"
"475853";"Naruto X Boruto: Ultimate Ninja - Storm Connections"
"475856";"NASCAR Arcade Rush"
"475859";"Nature Escapes 2: Collector's Edition"
"475862";"Nature Escapes 3: Collector's Edition"
"475865";"Nature Escapes 4: Collector's Edition"
"475868";"Nature Escapes: Collector's Edition"
"475871";"NBA 2K21"
"475877";"NBA 2K22"
"475880";"NBA 2K23"
"475886";"NBA 2K24 (Baller Edition)"
"475895";"NBA 2K25"
"475898";"Necro Story"
"475901";"Necromunda: Hired Gun"
"475904";"Neon White"
"475907";"NeonLore"
"475910";"NeoSprint"
"475913";"Nephenthesys"
"475916";"Neptunia Game Maker R:Evolution"
"475919";"Neptunia Game Maker R:Evolution (Limited Edition)"
"475922";"Neptunia ReVerse"
"475925";"Neptunia Shooter"
"475928";"Neptunia: Sisters VS Sisters"
"475931";"Neptunia: Sisters VS Sisters (Limited Edition)"
"475934";"Nerf Legends"
"475937";"Neva"
"475940";"NeverAwake"
"475943";"New Joe & Mac: Caveman Ninja"
"475946";"New Tales from the Borderlands"
"475949";"New World"
"475952";"Newtonian Inversion"
"475955";"Nexomon"
"475958";"Nexoria"
"475961";"NFS: Unbound"
"475964";"NHL 22"
"475967";"NHL 23"
"475970";"NHL 24"
"475973";"NHL 25"
"475976";"NHL 25 (Deluxe Edition)"
"475979";"NHRA Championship Drag Racing: Speed for All"
"475982";"Nick Jr. Party Adventure"
"475985";"Nickelodeon All-Star Brawl"
"475988";"Nickelodeon All-Star Brawl (Ultimate Edition)"
"475991";"Nickelodeon All-Star Brawl 2"
"475994";"Nickelodeon Kart Racers 3: Slime Speedway"
"475997";"Night at the Gates of Hell"
"476000";"Night in the Woods"
"476003";"Night Lights"
"476006";"Night of the Dead Simulator"
"476009";"NightGhast"
"476012";"Nightmare Reaper"
"476015";"Nikoderiko: The Magical World"
"476018";"Ninja Break"
"476021";"Ninja Break: Head to Head"
"476024";"Ninja Fun"
"476027";"Ninja Run"
"476030";"Nioh 2: Complete Edition"
"476033";"Nioh Collection"
"476036";"Nioh: Complete Edition"
"476039";"No Heroes Allowed!"
"476042";"No Longer Home"
"476045";"No Man's Sky"
"476048";"No More Heroes III"
"476051";"No Place Like Home"
"476054";"No Son of Mine"
"476057";"No Time to Relax"
"476060";"Nobody Saves the World"
"476063";"Nobody Wants to Die"
"476066";"Nock"
"476069";"Nocturnal"
"476072";"Nocturnal Visitors"
"476075";"Noob: The Factionless"
"476078";"NORCO"
"476081";"Nostalgic Train"
"476084";"Not for Broadcast VR"
"476087";"Nour: Play With Your Food"
"476090";"Nowhere Girl"
"476093";"Nubla"
"476096";"Nubla 2"
"476099";"Null Drifter"
"476102";"Nump Jump"
"476105";"O-VOID"
"476108";"Oaken"
"476111";"Observer: System Redux"
"476114";"Observer: System Redux (Day One Edition)"
"476117";"Oceanhorn 2 - Knights Of The Lost Realm"
"476120";"Octonaut"
"476123";"Octopath Traveler"
"476126";"Octopath Traveler II"
"476129";"Oddworld: Abe's Oddysee"
"476132";"Oddworld: Soulstorm"
"476135";"Official Games of the Ashes: Cricket 22"
"476138";"Offroad Truck Simulator: Heavy Duty Challenge"
"476141";"Oktoberfest Break"
"476144";"Oktoberfest Break: Head to Head"
"476147";"Oktoberfest Fun"
"476150";"Oktoberfest Run"
"476153";"OlliOlli World"
"476156";"Omega Strikers"
"476159";"OmegaBot"
"476162";"Omen of Sorrow"
"476165";"On the Road: Truck-Simulator"
"476168";"One Escape"
"476171";"One Gun Guy"
"476174";"One Hand Clapping"
"476177";"One Last Breath"
"476180";"One Night Stand"
"476183";"One Piece: Odyssey"
"476186";"One Piece: Odyssey - Deluxe Edition"
"476189";"One-Eyed Lee and the Dinner Party"
"476192";"Oni: Road to be the Mightiest Oni"
"476195";"Open Roads"
"476198";"Operation Wolf Returns: First Mission VR"
"476201";"Operation: Tango"
"476204";"Orbit.Industries"
"476207";"Orcs Must Die! 3"
"476210";"Oregon Trail, The"
"476213";"Organ Quarter"
"476216";"Origin - Blind Maid, The"
"476219";"Orten Was the Case"
"476222";"OSman"
"476225";"Otoko Cross: Pretty Boys Mahjong Solitaire"
"476228";"Ouroboros King, The"
"476231";"Out of Space"
"476234";"Outbreak"
"476237";"Outbreak: Contagious Memories"
"476240";"Outbreak: Endless Nightmares"
"476243";"Outbreak: Epidemic"
"476246";"Outbreak: Gold Collection"
"476249";"Outbreak: Lost Hope"
"476252";"Outbreak: Palladium Collection"
"476255";"Outbreak: Silver Collection"
"476258";"Outbreak: The New Nightmare"
"476261";"Outbreak: The Nightmare Chronicles"
"476264";"Outcast: A New Beginning"
"476267";"Outer Wilds"
"476270";"Outer Wilds: Archaeologist Edition"
"476273";"Outer Worlds - Spacer's Choice Edition, The"
"476276";"Outlast Trials, The"
"476279";"Outriders"
"476282";"Outward: Definitive Edition"
"476285";"Overcooked!: All You Can Eat"
"476288";"Overland"
"476291";"Overloop"
"476294";"Override 2: Super Mech League"
"476297";"Override 2: Super Mech League (Ultraman Deluxe Edition)"
"476300";"Overrogue"
"476303";"Overwatch 2"
"476306";"OVIVO"
"476309";"OVRDARK"
"476312";"Oxenfree II: Lost Signals"
"476315";"Oxide Room 104"
"476318";"Pac-Man World: Re-Pac"
"476321";"Pachi Pachi 2 On-A-Roll"
"476324";"Pacific Drive"
"476327";"Pacific Drive: Deluxe Edition"
"476330";"Pacmaga"
"476333";"Pacmaga 2"
"476336";"Paddles"
"476339";"Paint By Pixel"
"476342";"Paint by Pixel 2"
"476345";"Paint by Pixel 3"
"476348";"Paint the Town Red"
"476351";"Paladin's Passage"
"476354";"Paleo Pines"
"476357";"Palindrome Syndrome: Escape Room"
"476360";"Palworld"
"476363";"Panda Punch"
"476366";"Pantsu Hunter: Back to the 90s"
"476369";"Paper Beast"
"476372";"Paper Cut Mansion"
"476375";"Paper Dolls II"
"476378";"Paper Ghost Stories: Third Eye Open"
"476381";"Paper Trail"
"476384";"Paperman: Adventure Delivered"
"476387";"Papetura"
"476390";"Papetura (Craft Edition)"
"476393";"Paradise Killer"
"476396";"Paradox Error"
"476399";"Parasite Pack"
"476402";"Parcel Corps"
"476405";"Park Beyond"
"476408";"Parkitect: Deluxe"
"473012";"Paso, Elsewhere, El"
"476411";"Pathfinder: Wrath of the Righteous"
"476414";"Pathfinder: Wrath of the Righteous - Game of the Year Edition"
"476417";"Pathfinder: Wrath of the Righteous - Season Pass"
"476420";"Pathfinder: Wrath of the Righteous - Season Pass 2"
"476423";"Pathless, The"
"476426";"Patrick's Parabox"
"476429";"Pavlov"
"476432";"PAW Patrol World"
"476435";"PAW Patrol: Grand Prix"
"476438";"PAW Patrol: Mighty Pups - Save Adventure Bay!"
"476441";"PAW Patrol: The Movie - Adventure City Calls"
"476444";"Payday 3"
"476447";"Peaky Blinders: The King's Ransom"
"476450";"Pearls of Atlantis: The Cove"
"476453";"Pedestrian, The"
"476456";"Penguin P, The"
"476459";"Penny's Big Breakaway"
"476462";"Pentiment"
"476465";"Peppa Pig: World Adventures"
"476468";"Pepper Grinder"
"476471";"Perennial Order"
"476474";"Perfect Ninja Painter"
"476477";"Persistence - Enhanced, The"
"476480";"Persona 3: Reload"
"476483";"Persona 5: Royal"
"476486";"Persona 5: Tactica"
"476489";"Petite Adventure"
"476492";"Pets at Work"
"476495";"PGA Tour"
"476498";"PGA Tour 2K23"
"476501";"Phantom Blade: Executioners"
"476504";"Phantom Fury"
"476507";"Phantom Spark"
"476510";"Phasmophobia"
"476513";"Phoenix Point: Behemoth Edition"
"476516";"Pickle Fun"
"476519";"Pickle Run"
"476522";"Pickleball Smash"
"476525";"Pig Quiz, The"
"476528";"Pig Ship and the Giant Wolf"
"476531";"Pinball FX"
"476534";"Pinball Heroes"
"476537";"Pinball M"
"476540";"Pinball M: Death Save Bundle"
"476543";"Ping Redux"
"476546";"Pinkman"
"476549";"Pirates Pinball"
"476552";"Pistol Whip"
"476555";"Pity Pit"
"476558";"Pixel Cafe"
"476561";"Pixel Ripped 1978"
"476564";"Pixel Shinobi: Nine demons of Mamoru"
"476567";"PixelJunk Scrappers Deluxe"
"476570";"Pizza Break"
"476573";"Pizza Break: Head to Head"
"476576";"Pizza Delivery Boy Who Saved the World, The"
"476579";"Pizza Fun"
"476582";"Pizza Possum"
"476585";"Pizza Run"
"476588";"PJ Masks Power Heroes: Mighty Alliance"
"476591";"Plane Effect, The"
"476594";"Planet Coaster"
"476597";"Planet Coaster 2"
"476600";"Planet Coaster 2: Deluxe Edition"
"476603";"Planet Coaster: Deluxe Rides Collection"
"476606";"Planet Coaster: Spooky & Adventure Bundle"
"476609";"Planet Coaster: Vintage & World's Fair Bundle"
"476612";"Planet Cube: Edge"
"476615";"Planet of Lana"
"476618";"Planet Zoo"
"476621";"PlateUp!"
"476624";"PlayStation 5 (included game)"
"476627";"Please Fix the Road"
"476630";"Plucky Squire, The"
"476633";"Plumbers Don't Wear Ties: Definitive Edition"
"476636";"Plunder Panic"
"476639";"Pneumata"
"476642";"Pnevmo-Capsula: Domiki"
"476645";"PO'ed: Definitive Edition"
"476648";"Pocket Soccer"
"476651";"Pocket Witch"
"476654";"Pogo Stick Champion"
"476657";"Poker Club"
"476660";"Poker Pretty Girls Battle"
"476663";"Poker Pretty Girls Battle: Fantasy World Edition"
"476666";"PokerStars VR"
"476669";"Pombero: The Lord of the Night"
"476672";"Pool Nation"
"476675";"Pool Party"
"476678";"Popcorn Rocket"
"476681";"Poppy Playtime"
"476684";"Port Royale 4"
"476687";"Post Void"
"476690";"Postal 4: No Regerts"
"476693";"Potata"
"476696";"Potion Craft"
"476699";"Potion Permit"
"476702";"Potion Permit: Adventurer Bundle"
"476705";"Potion Permit: Christmas Bundle"
"476708";"Potion Permit: Deluxe Edition"
"476711";"Potion Permit: Pet Bundle"
"476714";"Potion Permit: Plushie Bundle"
"476717";"Potion Permit: Steampunk Bundle"
"476720";"Potion Permit: Summer Bundle"
"476723";"Potionomics"
"476726";"Power of Ten"
"476729";"PowerWash Simulator"
"476732";"PowerWash Simulator: Summer 2024"
"476735";"PowerWash Simulator: The Muckingham Files - 4"
"476738";"Praey for the Gods"
"476741";"Predator: Hunting Grounds"
"476744";"Pretty Bird"
"476747";"Pretty Bird 3"
"476750";"Pretty Bird 4"
"476753";"Pretty Bird 5"
"476756";"Pretty Bird 6"
"476759";"Pretty Girls 2048 Strike"
"476762";"Pretty Girls Breakout!"
"476765";"Pretty Girls Escape"
"476768";"Pretty Girls Four Kings Solitaire"
"476771";"Pretty Girls Klondike Solitaire"
"476774";"Pretty Girls Mahjong Solitaire: Blue"
"476777";"Pretty Girls Mahjong Solitaire: Green"
"476780";"Pretty Girls Panic!"
"476783";"Pretty Girls Panic! Plus"
"476786";"Pretty Girls Rivers"
"476789";"Pretty Girls Speed"
"476792";"Pretty Girls Tile Match"
"476795";"Primal Survivors"
"476798";"Prince of Landis, The"
"476801";"Prince of Persia: The Lost Crown"
"476804";"Prince of Persia: The Lost Crown - Complete Edition"
"476807";"Prince of Persia: The Lost Crown - Complete Upgrade Pack"
"476810";"Prison Boss VR"
"476813";"Prison City"
"476816";"Prisonela DX"
"476819";"Prisoner of the Night, The"
"476822";"Pro Deer Hunting: Out West"
"476825";"Prodeus"
"476828";"Project 13"
"476831";"Project Starship"
"476834";"Project Xenon Valkyrie+"
"476837";"Promenade"
"476840";"Promenade (Deluxe Edition)"
"476843";"Propagation: Paradise Hotel"
"476846";"Prune & Milo"
"476849";"Psychoduck, The"
"476852";"Pumpkin Jack"
"476855";"Punch Club 2: Fast Forward"
"476858";"Punchuin, The"
"476861";"Puppet House"
"476864";"Pure Chase 80's"
"476867";"Purpose 1951"
"476870";"Puyo Puyo Tetris 2"
"476873";"Puzzle Bobble 3D: Vacation Odyssey"
"476876";"Puzzling Places"
"476879";"PuzzMiX"
"476882";"Q.U.B.E. 2: Ultimate Edition"
"476885";"qomp2"
"476888";"Quake"
"476891";"Quake II"
"476894";"Quantum Error"
"476897";"Quantum: Recharged"
"476900";"Quarry, The"
"476903";"Queeny Army"
"476906";"Quest for Infamy"
"476909";"Quester"
"476912";"Quester: Osaka"
"476915";"Quintus and the Absent Truth"
"476918";"Qump Jump"
"476921";"R-Type Final 3 Evolved"
"476924";"R-Type Final 3 Evolved (Deluxe Edition)"
"476927";"Rabisco"
"476930";"Raccoo Venture"
"476933";"Racing Bros"
"476936";"Radikal Fighters"
"476939";"Radirgy 2"
"476942";"Radirgy 2 (Genteiban)"
"476945";"Rage Among the Stars"
"476948";"Raging Bytes"
"476951";"Ragnarock"
"476954";"Raiden III x Mikado Maniax"
"476957";"Raiden IV x MIKADO remix"
"476960";"Railbreak"
"476963";"Railway Empire 2"
"476966";"Rainbow Cotton"
"476969";"Rainbow High: Runway Rush"
"476972";"Rainbow Mix"
"476975";"Raining Coins"
"476978";"Rally Racing"
"476981";"Rally Racing 2"
"476984";"Rally Rock 'N Racing"
"476987";"Raptor Boyfriend: A High School Romance"
"476990";"Ratchet & Clank: Rift Apart"
"476993";"Ravenous Devils"
"476996";"Ravva and the Cyclops Curse"
"476999";"Ravva II and the Phantom Library"
"477002";"Rayland"
"477005";"Rayland 2"
"477008";"RC Airplane Challenge"
"477011";"Read Only Memories: Neurodiver"
"477014";"Ready, Steady, Ship!"
"477017";"Rec Room"
"477020";"Recompile"
"477023";"Record of Lodoss War: Deedlit in Wonder Labyrinth"
"477026";"Red Exile - Survival Horror, The"
"477029";"Redacted"
"477032";"Redo!"
"477035";"Redout II"
"477038";"RedRaptor"
"477041";"Redress of Mira, The"
"477044";"Regular Factory: Escape Room"
"477047";"Relayer"
"477050";"Reminiscence in the Night"
"477053";"Remnant II"
"477056";"Remorse: The List"
"477059";"Remote Life"
"477062";"Remoteness"
"477065";"Renzo Racer"
"477068";"Research and Destroy"
"477071";"Resident Evil 2"
"477074";"Resident Evil 3"
"477077";"Resident Evil 4"
"477080";"Resident Evil 4 (Deluxe Edition)"
"477083";"Resident Evil 4: Gold Edition"
"477086";"Resident Evil 7: Biohazard"
"477089";"Resident Evil 7: Biohazard - Gold Edition"
"477092";"Resident Evil: Director's Cut"
"477095";"Resident Evil: Village"
"477098";"Retro Highway"
"477101";"Retro Pixel Racers"
"477104";"Retro Revengers"
"477107";"RetroRealms Double Feature: Halloween and Ash vs Evil Dead (Day One Edition)"
"477110";"RetroRealms: Ash vs Evil Dead"
"477113";"RetroRealms: Halloween"
"477116";"Return to Grace"
"477119";"Return to Monkey Island"
"477122";"Returnal"
"477125";"Reveil"
"477128";"Reverie"
"477131";"Revita"
"477134";"Reynatis"
"477137";"Reynatis (Limited Edition)"
"477140";"Reynatis: Wizard's Gift DLC Bundle"
"477143";"Rez Infinite"
"477146";"Rhapsody: Marl Kingdom Chronicles"
"477149";"Rhythm Sprout"
"477152";"Richman 11"
"477155";"Rick Henderson"
"477158";"Riddled Corpses EX"
"477161";"Ride 4"
"477164";"Ride 5"
"477167";"Riders Republic"
"477170";"Ridge Racer 2"
"477173";"Rift Racoon"
"477176";"Riftbreaker, The"
"477179";"Right & Down"
"477182";"RiMS Racing"
"477185";"RiMS Racing: Deluxe Edition - European Manufacturers"
"477188";"RiMS Racing: Deluxe Edition - Japanese Manufacturers"
"477191";"RiMS Racing: Ultimate Edition"
"477194";"Rise of Fox Hero"
"477197";"Rise of the Golden Idol, The"
"477200";"Rise of the Rōnin"
"477203";"Rise of the Slime"
"477206";"Rising Dusk"
"477209";"River City Girls 2"
"477212";"River City Girls Zero"
"477215";"Road 96"
"477218";"Road 96: Mile 0"
"477221";"Roar of Revenge"
"477224";"RoboBall"
"477227";"RoboCop: Rogue City"
"477230";"Rock 'N Racing Off Road DX"
"477233";"Rogue Explorer"
"477236";"Rogue Flight"
"477239";"Rogue Legacy 2"
"477242";"Rogue Sentry"
"477245";"Roguebook"
"477248";"Roguebook: Deluxe Edition"
"477371";"Röki"
"477251";"Roll The Cat"
"477254";"RollerCoaster Tycoon Adventures Deluxe"
"477257";"Rollerdrome"
"477260";"Romance of the Three Kingdoms 8 Remake"
"477263";"Romancelvania"
"477266";"Romancing SaGa 2: Revenge of the Seven"
"477269";"Romancing SaGa: -Minstrel Song- Remastered"
"477272";"Room VR - A Dark Matter, The"
"477275";"Roots of Pacha"
"477278";"Rough Justice: '84"
"477281";"Rover Mechanic Simulator"
"477284";"Roxy Raccoon's Pinball Panic"
"477287";"Royal Frontier"
"477290";"RPG Ambition Record"
"477293";"RPG Armed Emeth"
"477296";"RPG Silver Nornir"
"477299";"RPG Sword of Elpisia"
"477302";"RPGolf Legends"
"477305";"RPM: Road Punk Mayhem"
"477308";"Rubber Hose Rampage"
"477311";"Rubberduck Wave Racer"
"477314";"Rugby 22"
"477317";"Rugrats: Adventures in Gameland"
"477320";"Ruinarch"
"477323";"Ruined King: A League of Legends Story"
"477326";"Ruinverse"
"477329";"Rule No. 1"
"477335";"Rumble Fish 2 - Deluxe Edition, The"
"477332";"Rumble Fish 2, The"
"477338";"Rumbleverse"
"477341";"RunBean Galactic"
"477344";"Runefall 2 (Collector's Edition)"
"477347";"Runner"
"477350";"Running on Magic"
"477353";"Runnyk"
"477356";"Runout"
"477359";"Rusted Moss"
"477362";"Rustler"
"477365";"RWBY: Arrowfell"
"477368";"Ryan's Rescue Squad"
"477374";"Sable"
"477377";"Sable's Grimoire"
"477380";"Sable's Grimoire: A Dragon's Treasure"
"477383";"Sable's Grimoire: Man and Elf"
"477386";"Sackboy: A Big Adventure"
"477389";"Sackboy: A Big Adventure (Digital Deluxe Edition)"
"477392";"Safari Pinball"
"477395";"Safe House"
"477398";"Saga of Sins"
"477401";"Saga of the Moon Priestess"
"477404";"SaGa: Emerald Beyond"
"477407";"Sail Forth"
"477410";"Sailing Era"
"477413";"Saint Kotar"
"477416";"Saint Patricks Day Break 2"
"477419";"Saint Patricks Day Break 2: Head to Head"
"477422";"Saint Patricks Day Run"
"477425";"Saints Row"
"477428";"Saints Row: The Third - Remastered"
"477431";"Sakura Alien"
"477434";"Sakura Alien 2"
"477437";"Sakura MMO"
"477440";"Sakura MMO 2"
"477443";"Sakura MMO 3"
"477446";"Sakura Nova"
"477449";"Sakura Succubus"
"477452";"Sakura Succubus II"
"477455";"Sakura Succubus III"
"477458";"Sakura Succubus IV"
"477461";"Sakura Succubus V"
"477464";"Sakura Succubus VI"
"477467";"Sakura Swim Club"
"477470";"Salamander County Public Television"
"477473";"Salt and Sacrifice"
"477476";"Saltsea Chronicles"
"477479";"Samurai Kento"
"477482";"Samurai Maiden"
"477485";"Sand Land"
"477488";"Saturnalia"
"477491";"Save Room"
"477494";"Save the World"
"477497";"Saviorless"
"477500";"SBK 22"
"477503";"Scarf"
"477506";"Scarlet Nexus"
"477509";"Scars Above"
"477512";"Scheming Through the Zombie Apocalypse Episode 2: Caged"
"477515";"SCHiM"
"477518";"Scholar's Mate"
"477521";"Sclash"
"477524";"Scorn"
"477527";"Scott Whiskers: The Search for Mr. Fumbleclaw"
"477530";"ScourgeBringer"
"477533";"SD Gundam: Battle Alliance"
"477536";"Sea Horizon"
"477539";"Sea of Stars"
"477542";"Sea of Thieves"
"477545";"Season: A Letter to the Future"
"477548";"Seduction: A Monk's Fate"
"477551";"Seeker: My Shadow"
"477554";"Sekimori Gami: Saien"
"477557";"Selfloss"
"477560";"SENSEs: Midnight"
"477563";"SENSEs: Midnight (Limited Edition)"
"477566";"Serial Cleaners"
"477569";"Serious Sam 4"
"477572";"Serious Sam: Siberian Mayhem"
"477575";"Session"
"477578";"Settris"
"477581";"Seven Doors"
"477584";"Severed Steel"
"477587";"Shadow Gambit: The Cursed Crew"
"477590";"Shadow Gambit: The Cursed Crew - Complete Edition"
"477593";"Shadow Gangs"
"477596";"Shadow of the Ninja: Reborn"
"477599";"Shadow Warrior 3"
"477602";"Shadowrun Returns"
"477605";"Shadowrun: Complete Collection"
"477608";"Shadowrun: Dragonfall - Director's Cut"
"477611";"Shadowrun: Hong Kong - Extended Edition"
"477614";"Shadows of Doubt"
"477617";"Shadows of the Damned: Hella Remastered"
"477620";"Shakedown: Hawaii"
"477623";"Shanghai Summer"
"477626";"Shantae and the Pirate's Curse"
"477629";"Shantae: 1/2 Genie Hero - Ultimate Edition"
