"Game ID";"Game Name"
"144601";"O*g*a Onigokko Royale - Hunter Wa Kotou De Koiosuru"
"27977";"Obscure - The Aftermath"
"28468";"Okami Kakushi"
"144602";"Omerta - Chinmoku No Okite - The Legacy"
"144603";"Omochabako No Kuni No Alice - Wonderful Wonder World"
"144604";"Omoi No Kakera - Close To"
"144605";"Omoide Ni Kawaru Kimi - Memories Off"
"27898";"One Piece - Romance Dawn"
"144606";"One Side Summer"
"28508";"Onechanbara Special"
"144628";"Onigokko! Portable"
"28956";"Online Chess Kingdoms"
"144608";"Onore No Shinzuru Michi O Yuke"
"144627";"Ooedo Senryoubako"
"144609";"Ore Ni Hatarakette Iwaretemo"
"144610";"Ore Ni Hatarakette Iwaretemo Otsu"
"144611";"Ore No Dungeon - Desire And Adventurous Spirit"
"144613";"Ore No Imouto Ga Konna Ni Kawaii Wake Ga Nai Portable"
"489461";"Ore no Imouto ga Konna ni Kawaii Wake ga Nai: Portable ga Tsuzuku Wake ga Nai"
"144614";"Ore No Imouto Maker Ex - Imouto To Koishiyo Portable"
"144615";"Ore No Kanojo No Uraomote - Pure Sweet Heart"
"144616";"Ore No Shikabane Wo Koete Yuke"
"144617";"Ore No Shikabane Wo Koete Yuke - Koushiki Shinansho Sonochi Tayasanu Tameni 1999 Nenban"
"144629";"Ore Wa Shoujo Mangaka"
"144618";"Oretachi No Sabage Portable"
"144619";"Oretachi No Sabage Versus"
"144621";"Otome Wa Boku Ni Koishiteru Portable"
"144622";"Otome Wa Boku Ni Koishiteru Portable - Futari No Elder"
"506671";"Otometeki Koi Kakumei - Love Revo!! - Koko kara Hajimaru Girl's Life"
"144630";"Otometeki Koi Kakumei - Love Revo!! Portable"
"144624";"Otsuge Uranainandesu."
"144625";"Ouka Sengoku Portable"
"144626";"Oumagatoki - Kaidan Romance"
"28378";"Outrun 2006 - Coast 2 Coast"
"144642";"P C Genjin"
"144643";"P C Genjin 2"
"144644";"P C Genjin 3"
"144631";"P-kara"
"28379";"Pac-Man World 3"
"28689";"Pac-Man World Rally"
"144632";"Pachinka Mania P - Cr Tekkenden Tough"
"144633";"Pachipara Slot  Pachi-slot Daiku No Gen-san - Ikuze! Honoo No Gen-matsuri-hen"
"144634";"Pachipara Slot - Pachi-slot Super Umi Monogatari In Okinawa"
"28587";"Pangya - Fantasy Golf"
"144636";"Panic Palette Portable"
"28425";"Parappa The Rapper"
"28597";"Parodius Portable"
"103346";"Passport To... Amsterdam"
"29112";"Passport To... Barcelona"
"29174";"Passport To... London"
"29110";"Passport To... Paris"
"29346";"Passport To... Prague"
"29130";"Passport To... Rome"
"144637";"Pastel Chime Continue"
"28061";"Patapon"
"28068";"Patapon 2"
"28016";"Patapon 3"
"28484";"Patchwork Heroes"
"144706";"Payout Poker And Casino"
"144639";"Pc Engine Best Collection - Ginga Ojousama Densetsu Collection"
"144640";"Pc Engine Best Collection - Soldier Collection"
"144641";"Pc Engine Best Collection - Tengai Makyou Collection"
"29344";"Pdc World Championship Darts"
"28500";"Peggle"
"144645";"Persona"
"144646";"Persona 2 - Batsu"
"28058";"Peter Jackson's King Kong - The Official Game Of The Movie"
"28479";"Peter Pan - Aventures Au Pays Imaginaire"
"28819";"Petz - Ma Famille Hamsters"
"28403";"Petz - Ma Famille Chiots"
"144648";"Petz Saddle Club"
"144649";"Petzi In Pingonesien"
"144650";"Petzi Und Das Grosse Labyrinth"
"28171";"Phantasy Star Portable"
"27957";"Phantasy Star Portable 2"
"28283";"Phantasy Star Portable 2 Infinity"
"28145";"Phantom Brave - The Hermuda Triangle"
"144651";"Phantom Kingdom Portable"
"506674";"Phase D - Souka no Shou"
"144653";"Phase-d - Hakuei No Shou"
"144654";"Phase-d - Kokusei No Shou"
"506677";"Phase-D - Shuki no Shou"
"144657";"Phi Brain - Kizuna No Puzzle"
"28411";"Phinéas Et Ferb - Voyage Dans La Deuxième Dimension"
"29448";"Photokano"
"144658";"Pia Carrot E Youkoso!! 4 - Natsu No Kioku"
"144659";"Pia Carrot E Youkoso!! G.p. - Gakuen Princess - Portable"
"28416";"Pilot Academy"
"144660";"Pilot Ni Narou! Flying All Stars"
"28561";"Pimp My Ride"
"144661";"Pinball"
"28569";"Gottlieb Pinball Classics"
"28601";"Williams Pinball Classics"
"28986";"Pinball Heroes"
"144664";"Piposaru Academia - Dossari! Saruge Daizenshuu"
"142881";"Pirates Of The Carribbean At Worlds End"
"28345";"Pirates Des Caraïbes - Le Secret Du Coffre Maudit"
"28338";"Pixeljunk Monsters Deluxe"
"144667";"Planetarian - Chiisana Hoshi No Yume"
"144668";"Planetarium Creator Ohira Takayuki Kanshuu - Homestar Portable"
"511232";"Plants vs. Zombies"
"28654";"Platypus"
"29310";"Playchapas Football Edition"
"144675";"Plus Plum 2 Again Portable"
"29307";"Pocket Pool"
"29021";"Pocket Racers"
"144678";"Pool Hall Pro"
"29023";"Pop'n Music Portable"
"144679";"Pop'n Music Portable 2"
"28354";"Popolocrois"
"144680";"Popolocrois Monogatari - Pietro Ouji No Bouken"
"144681";"Portable Island - Tenohira No Resort"
"144682";"Power League 4"
"144683";"Power Pro Success Legends"
"144685";"Power Sports"
"28275";"Power Stone Collection"
"29464";"Powerful Pro Baseball 2010"
"29475";"Powerful Pro Baseball 2011"
"29295";"Powerful Pro Baseball 2012"
"29187";"Powerful Pro Baseball 2013"
"29306";"Powerful Pro Baseball Portable 2"
"29197";"Powerful Pro Baseball Portable 3"
"29421";"Powerful Pro Baseball Portable 4"
"144309";"Powerful Probaseball Portable"
"28716";"PQ -Practical Intelligence Quotient"
"144687";"Pq2 - Practical Intelligence Quotient 2"
"144688";"Pri-pia - Prince Pia Carrot"
"144689";"Pri-saga! Portable"
"142882";"Prince Of Persia - The Forgotten Sands"
"27913";"Prince Of Persia Revelations"
"27971";"Prince Of Persia - Rival Swords"
"144690";"Princess Arthur"
"28395";"Princess Crown"
"144691";"Princess Evangile Portable"
"144692";"Princess Frontier Portable"
"144693";"Princess Maker 4 Portable"
"144694";"Princess Maker 5 Portable"
"28216";"Prinny 2 - Dawn Of Operation Panties, Dood!"
"28304";"Prinny - Can I Really Be The Hero ?"
"29491";"Pro Baseball Spirits 2010"
"29471";"Pro Baseball Spirits 2011"
"29500";"Pro Baseball Spirits 2012"
"29452";"Pro Baseball Spirits 2013"
"144638";"P B R Out Of The Chute"
"28420";"Pro Cycling Saison 2007"
"28410";"Pro Cycling Saison 2008"
"28217";"Pro Cycling Saison 2009"
"28465";"Pro Cycling Saison 2010"
"28010";"Pro Evolution Soccer 2008"
"27976";"Pro Evolution Soccer 2009"
"27926";"Pro Evolution Soccer 2010"
"27894";"Pro Evolution Soccer 2011"
"27869";"Pro Evolution Soccer 2012"
"27842";"Pro Evolution Soccer 2013"
"27823";"Pro Evolution Soccer 2014"
"29188";"Prostroke Golf - World Tour 2007"
"192460";"Pro Yakyuu Spirits 2014"
"29151";"Sudoku Coach"
"29137";"Project Cerberus"
"28335";"Pucelle - Ragnarok, La"
"144700";"Pump It Up - Exceed Portable"
"144701";"Pump It Up - Zero Portable"
"28201";"Pursuit Force"
"28202";"Pursuit Force - Extreme Justice"
"28722";"Puyo Pop Fever"
"29157";"Puyo Pop Fever 2"
"28994";"Puyo Puyo 7"
"144702";"Puyo Puyo! 15th Anniversary"
"144703";"Puyo Puyo!! 20th Anniversary"
"144704";"Puzzle - Bokura No 48 Jikan Sensou"
"28827";"Puzzle Bobble Pocket"
"29261";"Puzzle Challenge - Crosswords And More !"
"28911";"Puzzle Chronicles"
"28792";"Mawaskes"
"28312";"Puzzle Quest - Challenge Of The Warlords"
"199948";"Puzzle Scape"
"103349";"Puzzler Collection"
"144705";"Pw - Project Witch"
"28985";"Qix ++"
"28001";"Queen's Blade - Spiral Chaos"
"28177";"Queen's Gate - Spiral Chaos"
"144126";"Quiz Kidou Senshi Gundam - Toisenshi Dx"
"144707";"R-15 Portable"
"144708";"R-type"
"28237";"R-type Tactics"
"28490";"R-type Tactics 2"
"144709";"R.u.r.u.r - Petit Prince"
"268234";"Race Driver 2006"
"144710";"Ragnarok - Hikari To Yami No Koujo"
"28124";"Ragnarok Tactics"
"144711";"Rain Wonder Trip"
"28584";"Rainbow Islands Evolution"
"144712";"Rakuen Danshi"
"28429";"Rapala Pro Bass Fishing"
"103350";"Rapala Trophies"
"28031";"Ratatouille"
"27895";"Ratchet And Clank - Size Matters"
"28512";"Real Madrid - The Game"
"144718";"Real Rode Portable"
"144719";"Rebellions - Secret Game 2nd Stage"
"29117";"Reel Fishing Great Outdoors"
"144722";"Remember11 - The Age Of Infinity"
"144723";"Renai 0 Kilometer Portable"
"144724";"Renai Banchou - Inochi Mijikashi, Koiseyo Otome! Love Is Power"
"144725";"Renai Banchou 2 - Midnight Lesson!!!"
"28470";"Rengoku - The Tower Of Purgatory"
"28438";"Rengoku 2 - The Stairway To H.e.a.v.e.n."
"27993";"Resistance Retribution"
"144727";"Retro City Rampage Dx"
"144728";"Rewrite"
"29127";"Rezel Cross"
"28136";"Ridge Racer"
"28439";"Ridge Racer 2"
"28128";"Riviera - La Terre Promise"
"144729";"Ro-kyu-bu! Himitsu No Otoshimono"
"28464";"Rock Band Unplugged"
"144730";"Rockman Dash - Hagane No Boukenshin"
"142885";"Rockman Dash 2"
"144731";"Rockman Rockman"
"28245";"Rocky Balboa"
"29445";"Rokyubu"
"144732";"Romeo And Juliet"
"506680";"Romeo VS Juliet"
"144734";"Routes Portable"
"28485";"Rugby League Challenge"
"144736";"Rupupu Cube - Lup Salad Portable - Matatabi"
"28536";"Rurouni Kenshin - Meiji Kenkaku Romantan Saisen"
"506683";"Rurouni Kenshin - Meiji Kenkaku Romantan Saisen - Kenran Yuugi"
"28578";"Rurouni Kenshin - Meiji Kenkaku Romantan Kansei"
"142927";"Rush"
"144738";"Ryu-koku"
"144739";"Ryuuko No Ken"
"28163";"Ghostbusters - The Video Game"
"144830";"S.y.k - Renshouden Portable"
"144831";"S.y.k - Shinsetsu Saiyuuki Portable"
"144832";"Saigo No Yakusoku No Monogatari"
"144833";"Saihate No Ima Portable"
"144834";"Saikyou Shogi Bonanza"
"144835";"Saikyou Toudai Shogi Deluxe"
"506686";"Saikyou Toudai Shogi Portable"
"27912";"Saint Seiya Omega Ultimate Cosmo"
"144836";"Saints Row - Undercover"
"144837";"Saka Agari Hurricane Portable"
"144838";"Saki Achiga-hen Episode Of Side-a Portable"
"29357";"Saki Portable"
"144839";"Sakura Sakura - Haru Urara"
"28705";"Sakura Taisen 1 + 2"
"144840";"Sakurasou No Pet Na Kanojo"
"28957";"Salamander Portable"
"28836";"Samurai Shodown"
"28182";"Samurai Shodown Anthology"
"28406";"Samurai Warriors - State Of War"
"144841";"Samuraidou 2 Portable"
"144842";"Samuraidou Portable"
"144843";"Sangoku Hime - Sangoku Ranse - Haten No Saihai"
"144844";"Sangoku Hime 2 - Tenka Hatou - Shishi No Keishousha"
"144845";"Sangoku Koi Senki - Otome No Heihou!"
"144846";"Sangoku Rensenki - Otome No Heihou! Omoide Gaeshi - Cs Edition"
"144848";"Sangokushi 5"
"144849";"Sangokushi 6"
"144850";"Sangokushi 7"
"144851";"Sangokushi 8"
"144847";"Sangokushi Ix With Power-up Kit"
"144853";"Saru Get You - Sarusaru Daisakusen"
"144854";"Sarugetyou - Piposaru Racer"
"144856";"Satomi Hakkenden - Hachitama No Ki"
"144857";"Satomi Hakkenden - Hamaji Hime No Ki"
"144858";"Satomi Hakkenden - Murasame Maru No Ki"
"28927";"Savage Moon - The Hera Campaign"
"28687";"Sbk 09 - Superbike World Championship"
"28787";"Sbk 08 - Superbike World Championship"
"144860";"Sbk - Superbike World Championship"
"144861";"Scared Rider Xechs"
"144862";"Scared Rider Xechs - Stardust Lovers"
"28122";"Scarface - Money. Power. Respect."
"144863";"School Rumble - Neesan Jiken Desu!"
"144864";"School Wars"
"144865";"School Wars - Sotsugyou Sensen"
"142887";"Scooby Doo - Whos Watching Who"
"28610";"Scrabble"
"28786";"Sd Gundam G Generation Overworld"
"28555";"Sd Gundam G Generation World"
"28840";"Sd Gundam G-generation Portable"
"144866";"Second Novel - Kanojo No Natsu, 15fun No Kioku"
"28089";"Secret Agent Clank"
"144867";"Secret Game - Killer Queen Portable"
"144868";"Secret Of Evangelion Portable"
"28045";"Sega Mega Drive Collection"
"28137";"Sega Rally Revo"
"144869";"Seinaru Kana - Orichalcum No Na No Motoni"
"144870";"Seishun Hajimemashita!"
"144871";"Seitokai No Ichizon Lv. 2 Portable"
"144872";"Sekai De Ichiban Dame Na Koi - Full House"
"144873";"Sekai Wa Atashi De Mawatteru - Hikari To Yami No Princess"
"144874";"Sen Goku Hime - Senran Ni Mau Otometachi"
"144875";"Sen Goku Hime 2 Ran - Hyakka, Senran Tatsukaze No Gotoku"
"144876";"Sen Goku Hime 3 - Tenka O Kirisaku Hikari To Kage"
"144877";"Sen Goku Hime 4 - Souha Hyakkei, Hanamamoru Chikai"
"144878";"Sengoku Basara - Battle Heroes"
"28533";"Sengoku Basara - Chronicle Heroes"
"144879";"Sengoku Cannon - Sengoku Ace Episode 3"
"144880";"Sengoku Efuda Yuugi - Hototogisu Ran"
"144881";"Sengoku Efuda Yuugi - Hototogisu Tairan"
"144882";"Sengoku Mahjong"
"144883";"Sengoku Musou 3z Special"
"144884";"Sengoku Tenka Touitsu"
"144886";"Senjou No Valkyria 3"
"506689";"Senjou no Valkyria 3 - Extra Edition"
"28974";"Senritsu No Stratus"
"28441";"Shadow Of Memories"
"144888";"Shanghai"
"144889";"Sharin No Kuni, Himawari No Shoujo"
"28173";"Shaun White Snowboarding"
"103352";"Shepherd's Crossing"
"144892";"Shichida Shiki Training - Unou Tanren Portable"
"144893";"Shiei No Sona-nyl Refrain - What A Beautiful Memories"
"144894";"Shin Hisui No Shizuku - Hiiro No Kakera 2 Portable"
"144895";"Shin Ken To Mahou To Gakuen Mono. - Toki No Gakuen"
"144896";"Shin Koihime Musou Ryouran Gihen"
"144897";"Shin Koihime Musou Ryouran Gohen"
"144898";"Shin Koihime Musou Ryouran Shokuhen"
"144899";"Shin Master Of Monsters Final Ex"
"28351";"Shin Megami Tensei - Devil Summoner"
"28024";"Shin Megami Tensei - Persona"
"27917";"Persona 2 - Innocent Sin"
"27886";"Persona 3 Portable"
"144901";"Shin Sangoku Musou - 2nd Evolution"
"144903";"Shin Sangoku Musou - Multi Raid 2"
"144905";"Shin Sangoku Musou 5 Empires"
"144906";"Shin Sangoku Musou 5 Special"
"144907";"Shin Sangoku Musou 6 Special"
"144908";"Shinigami Kagyou - Kaidan Romance"
"144909";"Shinigami Shogyou - Kaidan Romance"
"144910";"Shinigami To Shoujo"
"28359";"Shining Ark"
"28337";"Shining Blade"
"28364";"Shining Hearts"
"144932";"Shinkyoku Soukai Polyphonica - 0-4 Wa Full Pack"
"144913";"Shinkyoku Soukai Polyphonica - After School"
"144914";"Shinobi, Koiutsutsu"
"28273";"Shinobido - Les Légendes Du Ninja"
"144916";"Shinseiki Evangelion - Koutetsu No Girlfriend 2nd Portable"
"144918";"Shinseiki Evangelion 2 - Tsukurareshi Sekai - Another Cases"
"144919";"Shinseiki Gpx Cyber Formula Vs"
"28934";"Shinsengumi Bakumatsuden Portable"
"506617";"Shinsouban Clover no Kuni no Alice - Wonderful Twin World"
"506620";"Shinsouban Heart no Kuni no Alice - Wonderful Wonder World"
"144921";"Shirahana No Ori - Hiiro No Kakera 4"
"144933";"Shirahana No Ori - Hiiro No Kakera 4 - Shiki No Uta"
"144922";"Shiratsuyu No Kai"
"144923";"Shirogane No Cal To Soukuu No Joou"
"144924";"Shirokishi Monogatari Dogma Wars"
"144925";"Shirokuma Belles Stars - Happy Holidays!"
"29145";"Shock Troopers"
"144927";"Shogi Ga Tsuyokunaru - Gekishi - Jouseki Dojo"
"144928";"Shogi World Champion - Gekisashi Portable"
"144929";"Shouten Beat"
"28808";"Shrek Smash n' Crash Racing"
"28585";"Shrek Le Troisième"
"144934";"Shukufuku No Campanella Portable"
"144936";"Shutsugeki!! Otometachi No Senjou 2 - Amakakeru Shougeki No Kizuna"
"27963";"Sid Meier's Pirates!"
"27983";"Silent Hill - Shattered Memories"
"27883";"Silent Hill Origins"
"28046";"Silverfall"
"144938";"Simple 2000 Series Portable!! Vol. 1 - The Mahjong"
"144939";"Simple 2000 Series Portable!! Vol. 2 - The Shogi"
"144940";"Simple 2500 Series Portable!! Vol. 1 - The Table Game"
"144941";"Simple 2500 Series Portable!! Vol. 10 - The Iq Cube - Moyatto Atama O Puzzle De Sukkiri!"
"144943";"Simple 2500 Series Portable!! Vol. 12 - The Hohei 2 - Senyuu Yo, Sakini Yuke"
"144944";"Simple 2500 Series Portable!! Vol. 13 - The Akuma Hunters - Exorsister"
"144945";"Simple 2500 Series Portable!! Vol. 2 - The Tennis"
"144946";"Simple 2500 Series Portable!! Vol. 3 - The Dokodemo Suiri"
"144947";"Simple 2500 Series Portable!! Vol. 4 - The Unou Drill"
"144948";"Simple 2500 Series Portable!! Vol. 5 - The Block Kuzushi Quest - Dragon Kingdom"
"144949";"Simple 2500 Series Portable!! Vol. 6 - The Sensha"
"144950";"Simple 2500 Series Portable!! Vol. 7 - The Doko Demo Kanji Quiz 2006"
"144951";"Simple 2500 Series Portable!! Vol. 8 - The Dokodemo Girl Mahjong"
"144952";"Simple 2500 Series Portable!! Vol. 9 - The My Taxi"
"28494";"Skate Park City"
"144956";"Slotter Mania P - Mach Go Go Go 3"
"144957";"Slotter Mania P - Sansan Hanahana And Sansan Oasis"
"144958";"Slotter Mania P - Tetsuya - Shinjuku Vs Ueno - Jansei To Yobareta Otoko"
"28966";"Smart Bomb"
"28414";"Smash Court Tennis 3"
"28949";"Snk Arcade Classics 0"
"28383";"Snk Arcade Classics Volume 1"
"28870";"Snoopy Vs The Red Baron"
"144960";"Snow Bound Land"
"29111";"Snow Portable"
"144961";"So-ra-no-wo-to - Otome No Quintet"
"28252";"Socom - U.s. Navy Seals - Fireteam Bravo"
"28306";"Socom - U.s. Navy Seals - Fireteam Bravo 2"
"28157";"Socom - U.s. Navy Seals - Fireteam Bravo 3"
"28353";"Socom - U.s. Navy Seals Tactical Strike"
"28552";"Sol Trigger"
"144962";"Soldier Blade"
"144963";"Solfege - Sweet Harmony"
"144964";"Solomon's Ring - Chi No Shou"
"144965";"Solomon's Ring - Hi No Shou"
"144966";"Solomon's Ring - Kaze No Shou"
"144967";"Solomon's Ring - Mizu No Shou"
"28131";"Sonic Rivals"
"28147";"Sonic Rivals 2"
"144971";"Sora No Kiseki - Material Collection Portable"
"144972";"Sora No Otoshimono - Dokidoki Summer Vacation"
"144973";"Sora O Aogite Kumo Takaku Portable"
"144974";"Sorairo Portable"
"144975";"Sorayume Portable"
"144976";"Soreyuke! Burunyan-man Portable - Torimodose! Ai To Seigi To Kibou No Tsunyakan"
"144977";"Soukoku No Kusabi - Hiiro No Kakera 3 - Ashita E No Tobira"
"144978";"Soukoku No Kusabi - Hiiro No Kakera 3 Portable"
"144979";"Soukyuu No Fafner"
"28272";"Soul Eater - Battle Resonance"
"27956";"Soulcalibur - Broken Destiny"
"28693";"Space Invaders Evolution"
"28456";"Space Invaders Extreme"
"144982";"Space Invaders Pocket"
"28169";"Spectral Souls - Resurrection Of The Ethereal Empire"
"28313";"Spectral Vs Generation"
"29227";"Spelling Challenges And More!"
"28069";"Spider-man 2"
"28000";"Spider-man 3"
"28271";"Spider-man - Allié Ou Ennemi"
"28052";"Spider-man - Le Règne Des Ombres L'union Sacrée"
"28696";"Spinout"
"144983";"Splatterhouse"
"28028";"Splinter Cell Essentials"
"27999";"Split/second Velocity"
"28109";"SSX On Tour"
"29304";"Stacked With Daniel Negreanu"
"29166";"Star Driver"
"27937";"Star Ocean - First Departure"
"27826";"Star Ocean - Second Evolution"
"29108";"Star Soldier"
"144984";"Star Strike Portable"
"28623";"Star Trek - Tactical Assault"
"27852";"Star Wars Battlefront 2"
"27851";"Star Wars - Le Pouvoir De La Force"
"28036";"Star Wars - Lethal Alliance"
"28050";"Star Wars The Clone Wars - Les Héros De La République"
"27901";"Star Wars Battlefront - Elite Squadron"
"27972";"Star Wars Battlefront - Renegade Squadron"
"144930";"Starry Sky - After Autumn"
"144985";"Starry Sky - After Spring"
"144986";"Starry Sky - After Summer"
"144987";"Starry Sky - After Winter"
"29362";"Starry Sky - In Spring"
"29466";"Starry Sky - In Summer"
"29473";"Starry Sky - In Winter"
"144988";"Starry Sky In Autumn"
"28789";"Stateshift"
"28778";"Steambot Chronicles Battle Tournament"
"28617";"Steel Horizon"
"28096";"Steins - Gate"
"29032";"Steins - Gate - Hiyoku Renri No Darling"
"144989";"Stellar-theater Portable"
"29322";"Storm Lover"
"506692";"StormLover 2nd"
"144991";"Stormlover Kai!!"
"144992";"Stormlover Natsukoi!!"
"103354";"Street Cricket Champions"
"123452";"Street Cricket Champions 2"
"28002";"Street Fighter Alpha 3 Max"
"144994";"Street Kix Freestyle"
"28622";"Street Riders"
"28703";"Street Supremacy"
"144995";"Strike Witches - Hakugin No Tsubasa"
"28881";"Strikers 1945 Plus Portable"
"144996";"Sucre Portable"
"144999";"Sugirly Wish Limited"
"145000";"Suigetsu Ni Portable"
"145001";"Suigetsu Portable"
"145002";"Suiheisen Made Nan Mile - Original Flight"
"27944";"Suikoden 1 And 2"
"29106";"Summon Night 3"
"29148";"Summon Night 4"
"28862";"Summon Night 5"
"28727";"Sunday Vs Magazine"
"28908";"Super Collapse ! 3"
"145003";"Super Dangan-ronpa 2 - Sayonara Zetsubou Gakuen"
"29264";"Super Fruit Fall"
"28744";"Super Hind"
"28540";"Super Monkey Ball Adventure"
"28906";"Super Pocket Tennis"
"28665";"Super Robot Taisen Masou Kishin 2 - Revelation Of Evil God"
"28954";"Super Robot Taisen Oe Operation Extend"
"28855";"Super Robot Taisen Og Saga Masou Kishin 1 And 2"
"28756";"Super Robot Wars A Portable"
"28932";"Super Robot Wars Mx Portable"
"28928";"Super Sidekicks"
"145005";"Super Star Soldier"
"28667";"Super Stardust Portable"
"28943";"Sbk-07 - Superbike World Championship"
"103353";"Surf's Up"
"145007";"Susume Tactics!"
"145008";"Suto-mani - Strobe-mania"
"145009";"Suzukaze No Melt - Days In The Sanctuary"
"145010";"Suzumiya Haruhi No Tsuisou"
"29194";"Suzumiya Haruhi No Yakusoku"
"145011";"Suzumiya Haruhi-chan No Mahjong"
"145012";"Suzunone Seven! Portable"
"28452";"S.w.a.t. - Target Liberty"
"28644";"Sweet Fuse - At Your Side"
"145016";"Sword Art Online - Infinity Moment"
"28628";"Syphon Filter  - Combat Ops"
"28081";"Syphon Filter - Dark Mirror"
"28134";"Syphon Filter - Logan's Shadow"
"145143";"T.a.c. Heroes - Big Red One"
"27874";"Tactics Ogre - Let Us Cling Together"
"145145";"Taiheiyou No Arashi - Senkan Yamato, Akatsuki Ni Shutsugekisu"
"145146";"Taiko No Tatsujin Portable"
"145147";"Taiko No Tatsujin Portable 2"
"145148";"Taiko No Tatsujin Portable Dx"
"145149";"Taikou Risshiden 4"
"145150";"Taikou Risshiden 5"
"145159";"Taishou Kitan"
"145160";"Taishou Kitan - Koto No Hazakura"
"145161";"Taishou Mebiusline Portable"
"145162";"Taishou Yakyuu Musume - Otometachi No Seishun Nikki"
"28562";"Taito Legends Power-up"
"29073";"Taito Memories Pocket"
"145163";"Takahashi Meijin No Shin Bouken Jima"
"145164";"Takuyo Mix Box - First Anniversary"
"27981";"Tales Of Destiny 2"
"27889";"Tales Of Eternia"
"27942";"Tales Of Phantasia - Narikiri Dungeon X"
"28034";"Tales Of Phantasia Full Voice Edition"
"27952";"Tales Of Rebirth"
"28110";"Tales Of The Heroes - Twin Brave"
"28027";"Tales Of The World - Radiant Mythology"
"28321";"Tales Of The World - Radiant Mythology 2"
"28048";"Tales Of The World - Radiant Mythology 3"
"28255";"Tales Of Vs."
"28880";"Talkman"
"145165";"Talkman Euro"
"145167";"Talkman Shiki Shabelingual Eikaiwa"
"145168";"Talkman Shiki Shabelingual Eikaiwa For Kids!"
"145138";"Talkman Travel"
"506698";"Talkman Travel - Paris"
"506701";"Talkman Travel - Rome"
"506695";"Talkman Travel - Tokyo"
"145169";"Tama-run"
"145170";"Tamayura - Mitamaokuri No Uta"
"145171";"Tantei Jinguji Saburo - Hai To Diamond"
"29379";"Tantei Opera - Milky Holmes 2"
"145139";"Tantei Opera Milky Holmes"
"145140";"Tantei Opera Milky Holmes 1.5"
"145173";"Tanteibu - The Detective Club - Angou To Misshitsu To Kaijin To"
"145206";"Tanteibu - The Detective Club - Haibu To Kaiga To Bakudan To"
"145174";"Tanteibu - The Detective Club - Shissou To Hangeki To Daidanen"
"145175";"Tanteibu - The Detective Club - Tantei To Yuurei To Kaitou To"
"145176";"Tasogare No Sinsemilla Portable"
"145177";"Tasogaredoki - Kaidan Romance"
"145178";"Te To Te Try On! - Tropical"
"28528";"Tears To Tiara - Kakan No Daichi"
"28651";"Tears To Tiara Gaiden"
"145179";"Tegami Bachi - Kokoro Tsumugu Mono E"
"27855";"Tekken 6"
"27975";"Tekken - Dark Resurrection"
"103356";"Telly Addicts"
"145180";"Tenchi No Mon 2 Busouden"
"145181";"Tenchou No Igo"
"142890";"Tenchu - Shinobi Taizen"
"145182";"Tenchu 4 Plus"
"28516";"Tenchu - Kurenai Portable"
"28042";"Tenchu Shadow Assassins"
"28188";"Tenchu - Time Of The Assassins"
"425093";"Tengai Makyo - The Apocalypse 4"
"145183";"Tengai Makyou 2 - Manji Maru"
"29055";"Tengai Makyou Collection"
"145184";"Tenshin Ranman - Happy Go Lucky!!"
"27935";"Test Drive Unlimited"
"27860";"3rd Birthday, The"
"78512";"Bigs, The"
"28960";"Bigs 2, The"
"28191";"Elder Scrolls Travels - Oblivion, The"
"28211";"Eye Of Judgment - Legends, The"
"28286";"Fast And The Furious - Tokyo Drift, The"
"142905";"History Channel - Great Battles of Rome, The"
"28891";"Hustle - Detroit Streets, The"
"29113";"Idolmaster Sp - Missing Moon, The"
"29131";"Idolmaster Sp - Perfect Sun, The"
"28850";"Idolmaster Sp - Wandering Star, The"
"29368";"King Of Fighters '94, The"
"29001";"King Of Fighters '95, The"
"29063";"King Of Fighters '96, The"
"28199";"King Of Fighters Collection - The Orochi Saga, The"
"145028";"Legend Of Heroes - A Tear Of Vermillion, The"
"103341";"Eiyuu Densetsu - Sora No Kiseki Fc"
"28129";"Legend Of Heroes - Trails In The Sky - Second Chapter, The"
"28549";"Legend Of Heroes 2 - Prophecy Of The Moonlight Witch, The"
"28653";"Legend Of Heroes 3 - Song Of The Ocean, The"
"142915";"Lord Of The Rings Tactics"
"28501";"Mystery Team, The"
"28434";"Playstation Network Collection - Power Pack, The"
"28394";"Playstation Network Collection - Puzzle Pack, The"
"28795";"Red Star, The"
"28995";"Secret Saturdays - Beasts Of The 5th Sun, The"
"28019";"Warriors, The"
"28859";"Thexder Neo"
"28424";"Thrillville"
"28396";"Thrillville - Le Parc En Folie"
"28885";"Tiger And Bunny - Heroes Day"
"28824";"Tiger And Bunny On Air Jack"
"29150";"Tiger Woods Pga Tour"
"29004";"Tiger Woods Pga Tour 06"
"28925";"Tiger Woods Pga Tour 07"
"28535";"Tiger Woods Pga Tour 08"
"28609";"Tiger Woods Pga Tour 09"
"28423";"Tiger Woods Pga Tour 10"
"28791";"Time Travelers"
"145186";"Tir- Na- Nog - Yuukyuu No Jin"
"28121";"TMNT - Teenage Mutant Ninja Turtles"
"28428";"Tna Impact! - Cross The Line"
"28939";"Tnt Racers"
"28797";"To Heart 2 Dungeon Travelers"
"145187";"To Heart Portable"
"145188";"To Love Ru - Doki Doki Rinkai Gakkou Hen"
"145189";"Toaru Kagaku No Railgun"
"29243";"Toaru Majutsu No Index"
